id,capability,points,sourcePages,basicLocalDisposition,evidenceModules,currentBehaviorAndGap,acceptanceToClose,reviewedAgainst,acceptedByBuyer,workstreams
A1.1,Single constituent record,40,15 / 22,Partial,"P, I","Guarded admin preview/commit consolidates eligible current references, restrictive contact preferences and contacts/segments while retaining a read-only source alias. Protected acknowledgments, clocks, receipts and event history can block merging; universal historical consolidation is not implemented. September 15 continuation: Deterministic duplicate detection now proposes candidates with cited evidence and never merges; a person/organization pair is detected but permanently blocked, and protected history blocks a pair with its citation. Detection is recall-bounded on purpose: it matches normalised identifiers rather than guessing, so no-candidates does not mean no duplicates. Universal historical consolidation and buyer-approved resolution policy remain open.","Buyer-approved duplicate cases, including blocked protected history, require an accepted safe resolution/alias policy without losing or double-counting records.",Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,One constituent across business roles
A1.2,All constituent categories,40,15 / 22,Local,"P, V, I, C, R","One identity retains a primary category and canonical additional categories within the same person or organization family. Staff/Employee/Alumni memberships are supported across native editing, directory filtering/CSV, normalized conversion, eligible annual payroll receipts/statements, audiences and reports. Compatible-category merge unions memberships while protecting original aliases/history and cents. Categories grant no login permissions or consent. Buyer acceptance and production operation remain unverified; protected universal historical merge resolution belongs to A1.1.",One fictional employee/staff donor who also volunteers retains one profile and all applicable activity.,Final RFP A1.2 / Attachment H; supplied Q&A and addenda; September 13 constituent-category continuation; CONSTITUENT-CATEGORIES-RELEASE.md and source-pinned local verification,False,One constituent across business roles
A1.3,Householding,40,15 / 22,Local,"P, R","Managed household name/address/member maintenance, unique person membership and synchronized profile recognition text exist. Browser creation verified; no gifts are rewritten.","Accept household policy, member change/reset and actual-data recognition/output without double counting.",Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,
A1.4,Constituent relationships/subsidiaries,40,15 / 23,Local,"P, R",Parent links and descendant rollups exist. Confirm buyer relationship examples; broader graph is optional unless requested.,Parent and subsidiary contributions reconcile once per group; cyclic parent changes are rejected.,Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,
A1.5,Interaction history,40,15 / 23,Local,"P, C",Dated interaction logs and linked completed acknowledgments exist. Convert real history and verify ordering/provenance.,A donor's dated interaction and acknowledgment reopen after restart with linked gift evidence.,Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,
A1.6,Notes and attachments,40,15 / 23,Local,"P, G, Q","Notes and protected record-linked documents now support immutable revisions, digest-checked exact-byte downloads, visibility, archive and ten-year retention metadata extended by revisions. Browser v1/v2/history/download verified. Private historical revision metadata and byte downloads are now denied after visibility downgrade, with direct repro and regression tests.","Accept 1 MiB PDF/PNG/JPEG/TXT/CSV scope, migrate actual files and adopt retention/holds/disposal/exit operations.",Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,
A1.7,Communication preferences,40,15 / 23,Local,"P, C",Saved preferences and do-not-contact checks exist. Provider consent sync remains needed for connected sends.,Opt-out blocks draft/acknowledgment paths and future provider sends honor authoritative consent.,Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,
A1.8,Segmentation,40,15 / 23,Local,P,Saved comma-separated segments and search exist. Confirm buyer segment use and future audience mapping.,Persist/filter distinct segments; approved audiences exclude opt-outs and sync predictably when connected.,Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,
A2.1,Annual campaigns,40,15 / 23,Local,F,Annual campaign goal/date/status and recorded gift links exist; donor acquisition/send execution is separate.,Campaign recorded gifts and split allocations reconcile with donor/designation totals.,Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,
A2.2,Capital campaigns,40,15 / 23,Local,F,"Capital campaign type, goal/date/status and gift links exist. Specialized capital planning is not asserted as an explicit RFP subrequirement.","Create a capital campaign, link manual gifts, update goal/status and verify saved totals.",Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,
